affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,72,19-09-2017 12:52:13,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1758862,1758862:,0,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,19-09-2017 12:52:23,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,129904594,1152662,1152662:,0,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,19-09-2017 12:52:34,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,131471478,1167143,1167143:,0,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,19-09-2017 12:52:44,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,130490229,1158067,1158067:,0,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,19-09-2017 12:52:55,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,133697618,1187927,1187927:,0,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,19-09-2017 12:53:05,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,2329494,466783:450465:487519:463445:461282:,12114,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,19-09-2017 12:53:16,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,128868262,2021168,391583:395622:411175:404725:418063:,9735,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,19-09-2017 12:53:27,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,119585940,1959180,386547:383627:395422:393959:399625:,5888,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,19-09-2017 12:53:38,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,128217930,2027262,395978:398017:412054:407061:414152:,7306,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,19-09-2017 12:53:49,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,122230677,2007009,392644:395334:405492:403725:409814:,6425,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,19-09-2017 12:54:00,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,2083394,210464:218861:214416:218263:224099:166441:235288:189726:189052:216784:,19417,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,19-09-2017 12:54:11,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,122143821,1837175,180191:172023:184534:183080:191075:180307:171535:190562:189943:193925:,7444,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,19-09-2017 12:54:23,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,116726304,1758429,169190:168178:175236:172476:184972:169357:165495:185320:184492:183713:,7574,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,19-09-2017 12:54:34,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,122753188,1850042,178852:171570:171010:185046:203360:178629:173613:194836:194032:199094:,11393,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,19-09-2017 12:54:46,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,118953250,1794167,157364:175851:188261:179468:193134:165663:168213:184756:188689:192768:,11716,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,19-09-2017 12:54:58,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,2099843,121862:171110:142627:170517:152324:122111:163495:118607:117852:131302:127584:88430:171753:155121:145148:,23607,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,19-09-2017 12:55:09,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,134871654,1826413,113652:115008:118865:119301:116637:113774:112001:130655:129896:143399:139633:127240:120175:107171:119006:,9989,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,19-09-2017 12:55:21,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,128915899,1698383,103596:120437:119565:119925:108531:85179:112879:116671:115493:123050:119441:98223:121080:119801:114512:,10074,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,19-09-2017 12:55:34,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,134267760,1813601,109632:128668:123637:128151:119239:116212:121150:116988:111765:123042:124665:106653:129367:128064:126368:,7050,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,19-09-2017 12:55:46,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,131278750,1743206,96145:113281:117496:116701:118122:105982:109544:130186:129565:125028:121740:126881:117810:94738:119987:,10454,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,19-09-2017 12:55:58,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,2092494,13:11:165123:127509:109280:144316:120464:141097:140361:153841:150112:137660:128714:82505:107637:97732:143262:142833:12:12:,55711,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,19-09-2017 12:56:09,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,154806822,1823453,9:6:118350:117970:117290:108424:105025:123759:123065:117834:120426:111724:102799:109771:121053:104887:109453:111602:2:4:,45965,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,19-09-2017 12:56:23,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,148637719,1685375,4:3:106015:105255:106391:94155:98071:118778:117880:106752:108953:115335:99341:105058:98806:100674:102098:101800:2:4:,42578,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,20
