affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,72,12-09-2017 01:29:38,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,9382,9382:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,12-09-2017 01:30:04,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,452220,9396,9396:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,12-09-2017 01:30:30,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,427685,8881,8881:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,12-09-2017 01:30:58,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,414715,8511,8511:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,12-09-2017 01:31:26,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,38824,2521,2521:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,12-09-2017 01:32:39,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,452063,9390,9390:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,12-09-2017 01:33:07,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,44359,8602:8465:9183:8966:9143:,288,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,12-09-2017 01:33:33,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,3227427,44386,8557:8491:9166:8979:9193:,298,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,12-09-2017 01:33:59,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,3376408,42253,8171:8025:8736:8534:8787:,303,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,12-09-2017 01:34:28,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,3298352,40487,7852:7699:8348:8164:8424:,280,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,5
